day,hour,cost
29/6/2024,11,5.04
29/6/2024,12,0.03
29/6/2024,13,-0.07
29/6/2024,14,-0.3
29/6/2024,15,-0.15
29/6/2024,16,0.93
29/6/2024,17,8.2
29/6/2024,18,65.76
29/6/2024,19,97.3
29/6/2024,20,118.65
29/6/2024,21,129.8
29/6/2024,22,94.1
29/6/2024,23,95.72
29/6/2024,24,94.43
30/6/2024,1,68.22
30/6/2024,2,57.59
30/6/2024,3,65.42
30/6/2024,4,65.16
30/6/2024,5,65.23
30/6/2024,6,52.08
30/6/2024,7,50.17
30/6/2024,8,20.34
30/6/2024,9,6.83
30/6/2024,10,0.82
30/6/2024,11,0
30/6/2024,12,0
30/6/2024,13,-0.02
30/6/2024,14,-1.53
30/6/2024,15,-1.11
30/6/2024,16,0
30/6/2024,17,0.84
30/6/2024,18,36.96
30/6/2024,19,63.45
30/6/2024,20,83.47
30/6/2024,21,97.83
30/6/2024,22,100.41
30/6/2024,23,102.47
30/6/2024,24,92.28
1/7/2024,1,94.23
1/7/2024,2,83.01
1/7/2024,3,76.59
1/7/2024,4,75.52
1/7/2024,5,71.97
1/7/2024,6,76.97
1/7/2024,7,129.54
1/7/2024,8,143.23
1/7/2024,9,143.14
1/7/2024,10,116.05
1/7/2024,11,107.67
1/7/2024,12,91.9
1/7/2024,13,79.06
1/7/2024,14,73.47
1/7/2024,15,58.08
1/7/2024,16,79.74
1/7/2024,17,90.57
1/7/2024,18,101.22
1/7/2024,19,139.84
1/7/2024,20,144.2
1/7/2024,21,194.37
1/7/2024,22,150
1/7/2024,23,112.08
1/7/2024,24,80.35
2/7/2024,1,77.04
2/7/2024,2,75.8
2/7/2024,3,79.89
2/7/2024,4,80.01
2/7/2024,5,82.6
2/7/2024,6,79.51
2/7/2024,7,94.09
2/7/2024,8,101.14
2/7/2024,9,100.55
2/7/2024,10,86.72
2/7/2024,11,82.05
2/7/2024,12,74.29
2/7/2024,13,73.17
2/7/2024,14,70.28
2/7/2024,15,61.47
2/7/2024,16,63.12
2/7/2024,17,75.01
2/7/2024,18,76.05
2/7/2024,19,83.72
2/7/2024,20,102.56
2/7/2024,21,119.28
2/7/2024,22,109.13
2/7/2024,23,112.51
2/7/2024,24,82.81
3/7/2024,1,65.71
3/7/2024,2,64.21
3/7/2024,3,62.81
3/7/2024,4,65.26
3/7/2024,5,70.27
3/7/2024,6,79.05
3/7/2024,7,100.54
3/7/2024,8,113.55
3/7/2024,9,113.21
3/7/2024,10,89.83
3/7/2024,11,75.15
3/7/2024,12,71
3/7/2024,13,72.82
3/7/2024,14,72.2
3/7/2024,15,72.89
3/7/2024,16,70.6
3/7/2024,17,72.94
3/7/2024,18,90.72
3/7/2024,19,124.61
3/7/2024,20,154.42
3/7/2024,21,209.8
3/7/2024,22,131.53
3/7/2024,23,118.3
3/7/2024,24,84.53
4/7/2024,1,78.32
4/7/2024,2,66.99
4/7/2024,3,50.82
4/7/2024,4,38.21
4/7/2024,5,38.81
4/7/2024,6,42.67
4/7/2024,7,72.41
4/7/2024,8,70.34
4/7/2024,9,35.65
4/7/2024,10,25.2
4/7/2024,11,24.37
4/7/2024,12,25.1
4/7/2024,13,26.78
4/7/2024,14,22.6
4/7/2024,15,14.93
4/7/2024,16,24.31
4/7/2024,17,41.74
4/7/2024,18,49.94
4/7/2024,19,61.73
4/7/2024,20,100.43
4/7/2024,21,119.5
4/7/2024,22,119.76
4/7/2024,23,98.33
4/7/2024,24,70.7
5/7/2024,1,28.26
5/7/2024,2,15.77
5/7/2024,3,18.7
5/7/2024,4,17.96
5/7/2024,5,11.22
5/7/2024,6,12.92
5/7/2024,7,35.76
5/7/2024,8,44.3
5/7/2024,9,38.55
5/7/2024,10,18.5
5/7/2024,11,2.8
5/7/2024,12,0.45
5/7/2024,13,0.21
5/7/2024,14,-0.89
5/7/2024,15,-0.16
5/7/2024,16,0.82
5/7/2024,17,2.73
5/7/2024,18,14.36
5/7/2024,19,55.03
5/7/2024,20,70.09
5/7/2024,21,172.24
5/7/2024,22,140
5/7/2024,23,91.99
5/7/2024,24,81.9
6/7/2024,1,85.99
6/7/2024,2,59.3
6/7/2024,3,57.37
6/7/2024,4,33.78
6/7/2024,5,25.74
6/7/2024,6,8.21
6/7/2024,7,-0.11
6/7/2024,8,5.04
6/7/2024,9,3.14
6/7/2024,10,-0.09
6/7/2024,11,-7.55
6/7/2024,12,-23.89
6/7/2024,13,-29.8
6/7/2024,14,-29.61
6/7/2024,15,-42.87
6/7/2024,16,-27.12
6/7/2024,17,9.62
6/7/2024,18,-5.78
6/7/2024,19,-6.5
6/7/2024,20,7.19
6/7/2024,21,-11.86
6/7/2024,22,-14.67
6/7/2024,23,6.21
6/7/2024,24,5.69
7/7/2024,1,-14.92
7/7/2024,2,-13.35
7/7/2024,3,-14.02
7/7/2024,4,-13.12
7/7/2024,5,-10.49
7/7/2024,6,-6.81
7/7/2024,7,1.54
7/7/2024,8,0.4
7/7/2024,9,-0.45
7/7/2024,10,-4.1
7/7/2024,11,-6.57
7/7/2024,12,-7.34
7/7/2024,13,-7.56
7/7/2024,14,-14.32
7/7/2024,15,-15.1
7/7/2024,16,-4.81
7/7/2024,17,0.77
7/7/2024,18,33.78
7/7/2024,19,56.09
7/7/2024,20,81.6
7/7/2024,21,132.88
7/7/2024,22,138.08
7/7/2024,23,116.96
7/7/2024,24,99.4
8/7/2024,1,78.49
8/7/2024,2,74.01
8/7/2024,3,71.7
8/7/2024,4,76.73
8/7/2024,5,74.72
8/7/2024,6,80.46
8/7/2024,7,125.21
8/7/2024,8,129.92
8/7/2024,9,105
8/7/2024,10,81.77
8/7/2024,11,58.58
8/7/2024,12,54.83
8/7/2024,13,55.3
8/7/2024,14,52.54
8/7/2024,15,54.32
8/7/2024,16,61.73
8/7/2024,17,67.47
8/7/2024,18,78.63
8/7/2024,19,100
8/7/2024,20,112.5
8/7/2024,21,260.8
8/7/2024,22,188.6
8/7/2024,23,95.32
8/7/2024,24,96.97
9/7/2024,1,107.05
9/7/2024,2,94.98
9/7/2024,3,87.94
9/7/2024,4,85.4
9/7/2024,5,82.6
9/7/2024,6,93.06
9/7/2024,7,108.34
9/7/2024,8,103.38
9/7/2024,9,93.12
9/7/2024,10,66.71
9/7/2024,11,46.63
9/7/2024,12,33.71
9/7/2024,13,21.95
9/7/2024,14,12.57
9/7/2024,15,15.46
9/7/2024,16,46.19
9/7/2024,17,70.3
9/7/2024,18,90.48
9/7/2024,19,117.74
9/7/2024,20,174.9
9/7/2024,21,181.81
9/7/2024,22,127.04
9/7/2024,23,100.03
9/7/2024,24,73.7
10/7/2024,1,57.92
10/7/2024,2,57.73
10/7/2024,3,47.95
10/7/2024,4,56.62
10/7/2024,5,59.81
10/7/2024,6,61.75
10/7/2024,7,86.06
10/7/2024,8,105.87
10/7/2024,9,102
10/7/2024,10,84.93
10/7/2024,11,65
10/7/2024,12,56.32
10/7/2024,13,48.33
10/7/2024,14,33.83
10/7/2024,15,58.47
10/7/2024,16,59.24
10/7/2024,17,77.2
10/7/2024,18,74.3
10/7/2024,19,118.85
10/7/2024,20,169.79
10/7/2024,21,198.86
10/7/2024,22,185.59
10/7/2024,23,130.27
10/7/2024,24,104.9
11/7/2024,1,99.71
11/7/2024,2,80.01
11/7/2024,3,72.54
11/7/2024,4,81.78
11/7/2024,5,77.37
11/7/2024,6,78.8
11/7/2024,7,129.15
11/7/2024,8,119.69
11/7/2024,9,105
11/7/2024,10,89.31
11/7/2024,11,80.7
11/7/2024,12,67
11/7/2024,13,59.04
11/7/2024,14,43.31
11/7/2024,15,57.58
11/7/2024,16,65.46
11/7/2024,17,82.01
11/7/2024,18,63.93
11/7/2024,19,129.86
11/7/2024,20,169.56
11/7/2024,21,210.89
11/7/2024,22,188.9
11/7/2024,23,135.98
11/7/2024,24,112.77
12/7/2024,1,110
12/7/2024,2,75.01
12/7/2024,3,78.83
12/7/2024,4,76.86
12/7/2024,5,79.37
12/7/2024,6,75.21
12/7/2024,7,121.87
12/7/2024,8,116.7
12/7/2024,9,102.44
12/7/2024,10,101.28
12/7/2024,11,95.26
12/7/2024,12,90.77
12/7/2024,13,85.14
12/7/2024,14,80.08
12/7/2024,15,79.88
12/7/2024,16,93.06
12/7/2024,17,95.26
12/7/2024,18,98.94
12/7/2024,19,48.51
12/7/2024,20,33.66
12/7/2024,21,7.62
12/7/2024,22,85.66
12/7/2024,23,52.54
12/7/2024,24,57.72
13/7/2024,1,46.86
13/7/2024,2,39.55
13/7/2024,3,35.38
13/7/2024,4,31.89
13/7/2024,5,22.78
13/7/2024,6,21.04
13/7/2024,7,22.29
13/7/2024,8,19.57
13/7/2024,9,26.6
13/7/2024,10,20.97
13/7/2024,11,5.15
13/7/2024,12,-0.04
13/7/2024,13,-0.12
13/7/2024,14,-5.18
13/7/2024,15,-15.46
13/7/2024,16,-15.52
13/7/2024,17,-14.47
13/7/2024,18,4.41
13/7/2024,19,-10
13/7/2024,20,-15.4
13/7/2024,21,7.98
13/7/2024,22,17.01
13/7/2024,23,40.94
13/7/2024,24,40.25
14/7/2024,1,80.41
14/7/2024,2,51.73
14/7/2024,3,47.13
14/7/2024,4,34.83
14/7/2024,5,35.28
14/7/2024,6,34.22
14/7/2024,7,29.8
14/7/2024,8,14.28
14/7/2024,9,0.29
14/7/2024,10,-3.79
14/7/2024,11,-20.78
14/7/2024,12,-41.08
14/7/2024,13,-62.05
14/7/2024,14,-72.82
14/7/2024,15,-81.16
14/7/2024,16,-64.34
14/7/2024,17,-33.53
14/7/2024,18,-13.78
14/7/2024,19,37.6
14/7/2024,20,52.21
14/7/2024,21,74.37
14/7/2024,22,61.28
14/7/2024,23,97.3
14/7/2024,24,77.28
15/7/2024,1,68.93
15/7/2024,2,56.68
15/7/2024,3,47.71
15/7/2024,4,55.97
15/7/2024,5,61.39
15/7/2024,6,73.58
15/7/2024,7,140.3
15/7/2024,8,155.18
15/7/2024,9,100
15/7/2024,10,66.45
15/7/2024,11,49.68
15/7/2024,12,32.87
15/7/2024,13,35.22
15/7/2024,14,38.86
15/7/2024,15,73.01
15/7/2024,16,50.87
15/7/2024,17,58.03
15/7/2024,18,99
15/7/2024,19,87.89
15/7/2024,20,167.42
15/7/2024,21,210
15/7/2024,22,115
15/7/2024,23,59.78
15/7/2024,24,65.6
16/7/2024,1,86.06
16/7/2024,2,71.58
16/7/2024,3,63.2
16/7/2024,4,42.22
16/7/2024,5,35.73
16/7/2024,6,46.02
16/7/2024,7,97.68
16/7/2024,8,90
16/7/2024,9,86.56
16/7/2024,10,66.2
16/7/2024,11,41.37
16/7/2024,12,30.95
16/7/2024,13,36.9
16/7/2024,14,38.65
16/7/2024,15,41.13
16/7/2024,16,32.5
16/7/2024,17,62.17
16/7/2024,18,70
16/7/2024,19,50.68
16/7/2024,20,182.04
16/7/2024,21,61.03
16/7/2024,22,33.22
16/7/2024,23,87.49
16/7/2024,24,91.68
17/7/2024,1,84.97
17/7/2024,2,65.35
17/7/2024,3,68.55
17/7/2024,4,65.94
17/7/2024,5,67.53
17/7/2024,6,76.86
17/7/2024,7,109.9
17/7/2024,8,109.01
17/7/2024,9,105.7
17/7/2024,10,84.49
17/7/2024,11,64.64
17/7/2024,12,53.92
17/7/2024,13,51.38
17/7/2024,14,48.35
17/7/2024,15,41.93
17/7/2024,16,48.2
17/7/2024,17,57.33
17/7/2024,18,46.17
17/7/2024,19,45.98
17/7/2024,20,95
17/7/2024,21,185
17/7/2024,22,65.05
17/7/2024,23,83.48
17/7/2024,24,66.49
18/7/2024,1,75.05
18/7/2024,2,73.66
18/7/2024,3,75.51
18/7/2024,4,75.84
18/7/2024,5,76.78
18/7/2024,6,102.26
18/7/2024,7,127.13
18/7/2024,8,109.59
18/7/2024,9,98.09
18/7/2024,10,79.03
18/7/2024,11,63.24
18/7/2024,12,51.7
18/7/2024,13,45.46
18/7/2024,14,44.63
18/7/2024,15,45.82
18/7/2024,16,50.93
18/7/2024,17,63.21
18/7/2024,18,68.97
18/7/2024,19,85.89
18/7/2024,20,79.75
18/7/2024,21,151
18/7/2024,22,115
18/7/2024,23,73.38
18/7/2024,24,97.96
19/7/2024,1,95.82
19/7/2024,2,78.63
19/7/2024,3,80.09
19/7/2024,4,83.47
19/7/2024,5,85.09
19/7/2024,6,91.3
19/7/2024,7,114.95
19/7/2024,8,110.44
19/7/2024,9,98.4
19/7/2024,10,81.43
19/7/2024,11,70.63
19/7/2024,12,59.96
19/7/2024,13,49.04
19/7/2024,14,49.39
19/7/2024,15,49.06
19/7/2024,16,52.56
19/7/2024,17,66.06
19/7/2024,18,74.38
19/7/2024,19,58.52
19/7/2024,20,9.6
19/7/2024,21,96.63
19/7/2024,22,60.01
19/7/2024,23,97.69
19/7/2024,24,85.9
20/7/2024,1,90.42
20/7/2024,2,82.57
20/7/2024,3,85.63
20/7/2024,4,88.22
20/7/2024,5,93.5
20/7/2024,6,94.08
20/7/2024,7,92.08
20/7/2024,8,85.58
20/7/2024,9,68.19
20/7/2024,10,49.7
20/7/2024,11,18.25
20/7/2024,12,17.82
20/7/2024,13,16.44
20/7/2024,14,24.82
20/7/2024,15,22.64
20/7/2024,16,17.16
20/7/2024,17,12.81
20/7/2024,18,39.47
20/7/2024,19,62.96
20/7/2024,20,67
20/7/2024,21,75
20/7/2024,22,64.56
20/7/2024,23,69.79
20/7/2024,24,65.47
21/7/2024,1,64.18
21/7/2024,2,38.84
21/7/2024,3,39.86
21/7/2024,4,48.67
21/7/2024,5,59.53
21/7/2024,6,72.1
21/7/2024,7,79.94
21/7/2024,8,57.88
21/7/2024,9,47.82
21/7/2024,10,9.76
21/7/2024,11,-0.06
21/7/2024,12,-0.07
21/7/2024,13,-0.06
21/7/2024,14,-0.17
21/7/2024,15,-0.37
21/7/2024,16,-0.18
21/7/2024,17,-13.6
21/7/2024,18,52.87
21/7/2024,19,89.32
21/7/2024,20,94.43
21/7/2024,21,103.03
21/7/2024,22,113.09
21/7/2024,23,106.92
21/7/2024,24,90
22/7/2024,1,121.49
22/7/2024,2,94.82
22/7/2024,3,84.45
22/7/2024,4,84.24
22/7/2024,5,83.6
22/7/2024,6,78.66
22/7/2024,7,113.81
22/7/2024,8,132.04
22/7/2024,9,124.71
22/7/2024,10,92.68
22/7/2024,11,74.62
22/7/2024,12,74.2
22/7/2024,13,66.5
22/7/2024,14,56.65
22/7/2024,15,51.26
22/7/2024,16,53.1
22/7/2024,17,58.55
22/7/2024,18,78.69
22/7/2024,19,99.32
22/7/2024,20,104.98
22/7/2024,21,250.02
22/7/2024,22,169.45
22/7/2024,23,111.72
22/7/2024,24,95.48
23/7/2024,1,85.35
23/7/2024,2,77.4
23/7/2024,3,74.1
23/7/2024,4,68.13
23/7/2024,5,71.18
23/7/2024,6,74.68
23/7/2024,7,107.19
23/7/2024,8,121.58
23/7/2024,9,115.35
23/7/2024,10,86.42
23/7/2024,11,68.83
23/7/2024,12,61.57
23/7/2024,13,47.45
23/7/2024,14,47.13
23/7/2024,15,47.61
23/7/2024,16,55.19
23/7/2024,17,70.47
23/7/2024,18,90.41
23/7/2024,19,113.27
23/7/2024,20,128.19
23/7/2024,21,151.91
23/7/2024,22,131.85
23/7/2024,23,112.1
23/7/2024,24,92.34
24/7/2024,1,83.82
24/7/2024,2,78.07
24/7/2024,3,74.46
24/7/2024,4,76.38
24/7/2024,5,76.61
24/7/2024,6,79.57
24/7/2024,7,107.97
24/7/2024,8,127.71
24/7/2024,9,100.28
24/7/2024,10,81.1
24/7/2024,11,63.74
24/7/2024,12,29.75
24/7/2024,13,22
24/7/2024,14,10.61
24/7/2024,15,16.74
24/7/2024,16,25.52
24/7/2024,17,25.54
24/7/2024,18,46.39
24/7/2024,19,92.64
24/7/2024,20,109.05
24/7/2024,21,121.21
24/7/2024,22,125
24/7/2024,23,114.94
24/7/2024,24,94.09
25/7/2024,1,55.88
25/7/2024,2,67.21
25/7/2024,3,64.91
25/7/2024,4,69.93
25/7/2024,5,66.41
25/7/2024,6,62.07
25/7/2024,7,115
25/7/2024,8,150
25/7/2024,9,146
25/7/2024,10,105
25/7/2024,11,65.01
25/7/2024,12,90.01
25/7/2024,13,90.01
25/7/2024,14,100
25/7/2024,15,60.28
25/7/2024,16,60.68
25/7/2024,17,75.01
25/7/2024,18,62.43
25/7/2024,19,150
25/7/2024,20,130
25/7/2024,21,130
25/7/2024,22,121.62
25/7/2024,23,109
25/7/2024,24,64.96
26/7/2024,1,92.97
26/7/2024,2,73.89
26/7/2024,3,79.01
26/7/2024,4,81.91
26/7/2024,5,81.05
26/7/2024,6,87.08
26/7/2024,7,107.87
26/7/2024,8,117.07
26/7/2024,9,103.92
26/7/2024,10,96.74
26/7/2024,11,90.46
26/7/2024,12,81.01
26/7/2024,13,69.92
26/7/2024,14,62.96
26/7/2024,15,59.56
26/7/2024,16,67.75
26/7/2024,17,72.78
26/7/2024,18,86.93
26/7/2024,19,107.27
26/7/2024,20,131.84
26/7/2024,21,158.77
26/7/2024,22,139.49
26/7/2024,23,108.75
26/7/2024,24,96.18
27/7/2024,1,107.92
27/7/2024,2,104.02
27/7/2024,3,98.3
27/7/2024,4,95.91
27/7/2024,5,93.78
27/7/2024,6,91.3
27/7/2024,7,87.48
27/7/2024,8,82.85
27/7/2024,9,84.69
27/7/2024,10,67.02
27/7/2024,11,60.85
27/7/2024,12,39.9
27/7/2024,13,28
27/7/2024,14,17.8
27/7/2024,15,17.92
27/7/2024,16,35.27
27/7/2024,17,68.78
27/7/2024,18,95.89
27/7/2024,19,106.11
27/7/2024,20,118.24
27/7/2024,21,122.75
27/7/2024,22,121.55
27/7/2024,23,108.82
27/7/2024,24,98.75
28/7/2024,1,110.68
28/7/2024,2,96.92
28/7/2024,3,87.43
28/7/2024,4,79.98
28/7/2024,5,78.47
28/7/2024,6,79.37
28/7/2024,7,74.14
28/7/2024,8,72.78
28/7/2024,9,25.49
28/7/2024,10,5
28/7/2024,11,0
28/7/2024,12,-1.36
28/7/2024,13,-8.37
28/7/2024,14,-27.22
28/7/2024,15,-51.38
28/7/2024,16,-29.56
28/7/2024,17,-3.02
28/7/2024,18,12.57
28/7/2024,19,36.41
28/7/2024,20,90.11
28/7/2024,21,109.68
28/7/2024,22,113.56
28/7/2024,23,104.46
28/7/2024,24,83.33
29/7/2024,1,78.81
29/7/2024,2,75.32
29/7/2024,3,71.55
29/7/2024,4,75.47
29/7/2024,5,79.22
29/7/2024,6,100.19
29/7/2024,7,134.56
29/7/2024,8,119.26
29/7/2024,9,97.5
29/7/2024,10,65.2
29/7/2024,11,16.08
29/7/2024,12,9.38
29/7/2024,13,0.26
29/7/2024,14,-0.66
29/7/2024,15,-2.71
29/7/2024,16,3.94
29/7/2024,17,18.16
29/7/2024,18,63.14
29/7/2024,19,98.16
29/7/2024,20,141.37
29/7/2024,21,175.35
29/7/2024,22,132
29/7/2024,23,107.82
29/7/2024,24,90.2
30/7/2024,1,75.59
30/7/2024,2,75.19
30/7/2024,3,78.37
30/7/2024,4,82.65
30/7/2024,5,87.26
30/7/2024,6,100.15
30/7/2024,7,114.02
30/7/2024,8,113.24
30/7/2024,9,98.2
30/7/2024,10,67.32
30/7/2024,11,37.52
30/7/2024,12,7.84
30/7/2024,13,1.25
30/7/2024,14,0.21
30/7/2024,15,1.37
30/7/2024,16,14.9
30/7/2024,17,41
30/7/2024,18,81.21
30/7/2024,19,102.63
30/7/2024,20,150
30/7/2024,21,209.95
30/7/2024,22,146.27
30/7/2024,23,115.25
30/7/2024,24,99.04
31/7/2024,1,98.72
31/7/2024,2,86.79
31/7/2024,3,84.57
31/7/2024,4,84.58
31/7/2024,5,91.68
31/7/2024,6,104.77
31/7/2024,7,115.84
31/7/2024,8,109.24
31/7/2024,9,95
31/7/2024,10,78.93
31/7/2024,11,55.89
31/7/2024,12,33.46
31/7/2024,13,21.01
31/7/2024,14,11.53
31/7/2024,15,20.79
31/7/2024,16,31.79
31/7/2024,17,44.21
31/7/2024,18,77.7
31/7/2024,19,99.98
31/7/2024,20,117.86
31/7/2024,21,165.59
31/7/2024,22,121.11
31/7/2024,23,109.62
31/7/2024,24,97.02
1/8/2024,1,97.52
1/8/2024,2,89.46
1/8/2024,3,85.78
1/8/2024,4,81.01
1/8/2024,5,85.84
1/8/2024,6,102.53
1/8/2024,7,123.51
1/8/2024,8,113.87
1/8/2024,9,105.95
1/8/2024,10,90.1
1/8/2024,11,76.95
1/8/2024,12,67.64
1/8/2024,13,64.03
1/8/2024,14,60.59
1/8/2024,15,63.08
1/8/2024,16,74
1/8/2024,17,79.85
1/8/2024,18,92.6
1/8/2024,19,102.88
1/8/2024,20,160.96
1/8/2024,21,172.87
1/8/2024,22,123.26
1/8/2024,23,115.54
1/8/2024,24,105.04
2/8/2024,1,93.93
2/8/2024,2,88.8
2/8/2024,3,87.58
2/8/2024,4,80.7
2/8/2024,5,84.34
2/8/2024,6,93.98
2/8/2024,7,109.87
2/8/2024,8,120.95
2/8/2024,9,113.08
2/8/2024,10,104.42
2/8/2024,11,89.13
2/8/2024,12,76.62
2/8/2024,13,72.71
2/8/2024,14,62.77
2/8/2024,15,58.72
2/8/2024,16,57.3
2/8/2024,17,69.98
2/8/2024,18,81.02
2/8/2024,19,113.15
2/8/2024,20,144.63
2/8/2024,21,145.69
2/8/2024,22,117.27
2/8/2024,23,112.05
2/8/2024,24,103.18
3/8/2024,1,101.81
3/8/2024,2,97.86
3/8/2024,3,91.67
3/8/2024,4,87.26
3/8/2024,5,84.49
3/8/2024,6,92.95
3/8/2024,7,100.91
3/8/2024,8,93
3/8/2024,9,82.43
3/8/2024,10,64.46
3/8/2024,11,32.44
3/8/2024,12,20.36
3/8/2024,13,14.66
3/8/2024,14,6.41
3/8/2024,15,3.94
3/8/2024,16,11.19
3/8/2024,17,31.43
3/8/2024,18,67.38
3/8/2024,19,104.64
3/8/2024,20,116.23
3/8/2024,21,131.96
3/8/2024,22,130.29
3/8/2024,23,116.09
3/8/2024,24,98.43
4/8/2024,1,108.12
4/8/2024,2,99.49
4/8/2024,3,95
4/8/2024,4,90.4
4/8/2024,5,87.9
4/8/2024,6,81.07
4/8/2024,7,75.63
4/8/2024,8,71.33
4/8/2024,9,64.56
4/8/2024,10,28.38
4/8/2024,11,8.05
4/8/2024,12,2.05
4/8/2024,13,0.06
4/8/2024,14,-0.04
4/8/2024,15,-2.04
4/8/2024,16,-0.01
4/8/2024,17,0.77
4/8/2024,18,19.14
4/8/2024,19,68.53
4/8/2024,20,101.87
4/8/2024,21,122.51
4/8/2024,22,118.82
4/8/2024,23,110.55
4/8/2024,24,103.95
5/8/2024,1,102.68
5/8/2024,2,85.01
5/8/2024,3,81.96
5/8/2024,4,85.07
5/8/2024,5,83.38
5/8/2024,6,95.42
5/8/2024,7,118.81
5/8/2024,8,135.22
5/8/2024,9,116.92
5/8/2024,10,105.59
5/8/2024,11,82.72
5/8/2024,12,79.7
5/8/2024,13,76.87
5/8/2024,14,64.02
5/8/2024,15,62.28
5/8/2024,16,79.31
5/8/2024,17,96.14
5/8/2024,18,97.8
5/8/2024,19,120.27
5/8/2024,20,165.61
5/8/2024,21,271.36
5/8/2024,22,185.42
5/8/2024,23,128.38
5/8/2024,24,106.52
6/8/2024,1,105.06
6/8/2024,2,97.96
6/8/2024,3,91.57
6/8/2024,4,87.76
6/8/2024,5,88.34
6/8/2024,6,98.39
6/8/2024,7,127.81
6/8/2024,8,129.57
6/8/2024,9,86.2
6/8/2024,10,75.44
6/8/2024,11,35.99
6/8/2024,12,23.69
6/8/2024,13,15.77
6/8/2024,14,2.79
6/8/2024,15,4.58
6/8/2024,16,21.9
6/8/2024,17,44.23
6/8/2024,18,83.66
6/8/2024,19,126.2
6/8/2024,20,177.6
6/8/2024,21,236.54
6/8/2024,22,173.83
6/8/2024,23,120.45
6/8/2024,24,101.02
7/8/2024,1,93.19
7/8/2024,2,85.15
7/8/2024,3,81.28
7/8/2024,4,85.91
7/8/2024,5,89.18
7/8/2024,6,107.66
7/8/2024,7,129.9
7/8/2024,8,132.12
7/8/2024,9,111.84
7/8/2024,10,91.06
7/8/2024,11,75.23
7/8/2024,12,63.5
7/8/2024,13,42.93
7/8/2024,14,34.04
7/8/2024,15,49.93
7/8/2024,16,68.46
7/8/2024,17,84.26
7/8/2024,18,109.77
7/8/2024,19,132.5
7/8/2024,20,164.88
7/8/2024,21,185.58
7/8/2024,22,155.41
7/8/2024,23,125.92
7/8/2024,24,106.02
8/8/2024,1,100.69
8/8/2024,2,89.98
8/8/2024,3,89.74
8/8/2024,4,90.67
8/8/2024,5,90.94
8/8/2024,6,98.7
8/8/2024,7,110.93
8/8/2024,8,128.21
8/8/2024,9,117.05
8/8/2024,10,109.57
8/8/2024,11,89.41
8/8/2024,12,73.95
8/8/2024,13,58.2
8/8/2024,14,54.86
8/8/2024,15,53.98
8/8/2024,16,67.86
8/8/2024,17,84.73
8/8/2024,18,99.87
8/8/2024,19,115.4
8/8/2024,20,146.75
8/8/2024,21,203.63
8/8/2024,22,139.12
8/8/2024,23,105.65
8/8/2024,24,95.12
9/8/2024,1,106.12
9/8/2024,2,86.31
9/8/2024,3,69.41
9/8/2024,4,69.06
9/8/2024,5,68.75
9/8/2024,6,77.38
9/8/2024,7,103.21
9/8/2024,8,97.79
9/8/2024,9,70.43
9/8/2024,10,35.76
9/8/2024,11,13.68
9/8/2024,12,5.66
9/8/2024,13,4.82
9/8/2024,14,7.84
9/8/2024,15,10.72
9/8/2024,16,30.86
9/8/2024,17,42.19
9/8/2024,18,53.78
9/8/2024,19,84.93
9/8/2024,20,139.98
9/8/2024,21,143.5
9/8/2024,22,123.18
9/8/2024,23,114.06
9/8/2024,24,94.03
10/8/2024,1,84.27
10/8/2024,2,95.33
10/8/2024,3,91.07
10/8/2024,4,88.5
10/8/2024,5,87.01
10/8/2024,6,89.53
10/8/2024,7,92.17
10/8/2024,8,78.42
10/8/2024,9,32.02
10/8/2024,10,0.13
10/8/2024,11,-3.07
10/8/2024,12,-12.28
10/8/2024,13,-22.7
10/8/2024,14,-43
10/8/2024,15,-44.05
10/8/2024,16,-29.04
10/8/2024,17,10.48
10/8/2024,18,14.62
10/8/2024,19,51.17
10/8/2024,20,114.15
10/8/2024,21,137.68
10/8/2024,22,134.9
10/8/2024,23,120.76
10/8/2024,24,107.99
11/8/2024,1,110
11/8/2024,2,107.43
11/8/2024,3,103.01
11/8/2024,4,97.64
11/8/2024,5,100.29
11/8/2024,6,110.64
11/8/2024,7,105
11/8/2024,8,71.12
11/8/2024,9,28.04
11/8/2024,10,0
11/8/2024,11,-5.16
11/8/2024,12,-15.51
11/8/2024,13,-33.11
11/8/2024,14,-61.92
11/8/2024,15,-49.66
11/8/2024,16,-29.57
11/8/2024,17,-1.82
11/8/2024,18,12.71
11/8/2024,19,86.63
11/8/2024,20,125.68
11/8/2024,21,134.79
11/8/2024,22,124.9
11/8/2024,23,110.54
11/8/2024,24,97.59
12/8/2024,1,104.98
12/8/2024,2,94.62
12/8/2024,3,85.3
12/8/2024,4,88.13
12/8/2024,5,93.06
12/8/2024,6,114.54
12/8/2024,7,146.39
12/8/2024,8,142.23
12/8/2024,9,111.67
12/8/2024,10,70.94
12/8/2024,11,40.12
12/8/2024,12,16.04
12/8/2024,13,14.61
12/8/2024,14,14
12/8/2024,15,32.37
12/8/2024,16,40.05
12/8/2024,17,52.09
12/8/2024,18,92.31
12/8/2024,19,137.14
12/8/2024,20,201.97
12/8/2024,21,220.8
12/8/2024,22,129.85
12/8/2024,23,113.01
12/8/2024,24,100.99
13/8/2024,1,104.11
13/8/2024,2,91.13
13/8/2024,3,87.67
13/8/2024,4,85.38
13/8/2024,5,86.77
13/8/2024,6,100.42
13/8/2024,7,127.23
13/8/2024,8,133.71
