day,hour,cost
3/7/2019,5,30
3/7/2019,6,31.17
3/7/2019,7,43.9
3/7/2019,8,51
3/7/2019,9,50
3/7/2019,10,41.4
3/7/2019,11,38.1
3/7/2019,12,37.64
3/7/2019,13,56
3/7/2019,14,58.94
3/7/2019,15,56
3/7/2019,16,54.6
3/7/2019,17,52
3/7/2019,18,38.94
3/7/2019,19,42.7
3/7/2019,20,50
3/7/2019,21,52.8
3/7/2019,22,47.12
3/7/2019,23,41.7
3/7/2019,24,35.25
4/7/2019,1,30.2
4/7/2019,2,27.9
4/7/2019,3,27.9
4/7/2019,4,27.7
4/7/2019,5,28.3
4/7/2019,6,29.5
4/7/2019,7,38.78
4/7/2019,8,46.7
4/7/2019,9,45.68
4/7/2019,10,37.6
4/7/2019,11,39.32
4/7/2019,12,50
4/7/2019,13,47.29
4/7/2019,14,35
4/7/2019,15,42
4/7/2019,16,32.2
4/7/2019,17,44.64
4/7/2019,18,35.17
4/7/2019,19,39.2
4/7/2019,20,46.5
4/7/2019,21,49.6
4/7/2019,22,41.4
4/7/2019,23,39.9
4/7/2019,24,34.3
5/7/2019,1,31
5/7/2019,2,29.69
5/7/2019,3,28.44
5/7/2019,4,28.1
5/7/2019,5,28.09
5/7/2019,6,29.69
5/7/2019,7,34.7
5/7/2019,8,42.35
5/7/2019,9,44.9
5/7/2019,10,41.75
5/7/2019,11,38.94
5/7/2019,12,36.62
5/7/2019,13,33.9
5/7/2019,14,31.03
5/7/2019,15,30.9
5/7/2019,16,30.5
5/7/2019,17,31
5/7/2019,18,34.5
5/7/2019,19,40.23
5/7/2019,20,45.26
5/7/2019,21,48.5
5/7/2019,22,45.57
5/7/2019,23,44.4
5/7/2019,24,40.75
6/7/2019,1,37.5
6/7/2019,2,33.99
6/7/2019,3,31.5
6/7/2019,4,29.6
6/7/2019,5,28.95
6/7/2019,6,28.88
6/7/2019,7,29.17
6/7/2019,8,33.17
6/7/2019,9,33.34
6/7/2019,10,31.78
6/7/2019,11,29.8
6/7/2019,12,28.5
6/7/2019,13,26
6/7/2019,14,25.7
6/7/2019,15,26.01
6/7/2019,16,26.01
6/7/2019,17,26.01
6/7/2019,18,27.1
6/7/2019,19,30.8
6/7/2019,20,34.73
6/7/2019,21,34.14
6/7/2019,22,34
6/7/2019,23,34.2
6/7/2019,24,30.6
7/7/2019,1,28.8
7/7/2019,2,25.97
7/7/2019,3,21.62
7/7/2019,4,19.1
7/7/2019,5,18.6
7/7/2019,6,15.2
7/7/2019,7,15.46
7/7/2019,8,17.5
7/7/2019,9,20.05
7/7/2019,10,20.5
7/7/2019,11,19
7/7/2019,12,19.27
7/7/2019,13,17.7
7/7/2019,14,17.22
7/7/2019,15,5.9
7/7/2019,16,4.76
7/7/2019,17,8
7/7/2019,18,20.9
7/7/2019,19,30.94
7/7/2019,20,36.01
7/7/2019,21,37.99
7/7/2019,22,39
7/7/2019,23,41.24
7/7/2019,24,36.95
8/7/2019,1,31.5
8/7/2019,2,30
8/7/2019,3,28.13
8/7/2019,4,28.2
8/7/2019,5,27.9
8/7/2019,6,28.8
8/7/2019,7,38.5
8/7/2019,8,47.75
8/7/2019,9,47.26
8/7/2019,10,44.2
8/7/2019,11,41.05
8/7/2019,12,41
8/7/2019,13,39
8/7/2019,14,46
8/7/2019,15,44
8/7/2019,16,43
8/7/2019,17,35
8/7/2019,18,36.6
8/7/2019,19,39.98
8/7/2019,20,43.75
8/7/2019,21,45.9
8/7/2019,22,42.1
8/7/2019,23,41.5
8/7/2019,24,35.7
9/7/2019,1,34
9/7/2019,2,31
9/7/2019,3,30
9/7/2019,4,29.3
9/7/2019,5,29.92
9/7/2019,6,30.54
9/7/2019,7,37
9/7/2019,8,45
9/7/2019,9,44
9/7/2019,10,40.9
9/7/2019,11,38.5
9/7/2019,12,38
9/7/2019,13,36.45
9/7/2019,14,34.45
9/7/2019,15,32.38
9/7/2019,16,34.64
9/7/2019,17,35.81
9/7/2019,18,37.11
9/7/2019,19,41.12
9/7/2019,20,45.71
9/7/2019,21,48.5
9/7/2019,22,45.19
9/7/2019,23,43.87
9/7/2019,24,36.76
10/7/2019,1,34.26
10/7/2019,2,34.29
10/7/2019,3,33.02
10/7/2019,4,32.77
10/7/2019,5,32.89
10/7/2019,6,34.28
10/7/2019,7,44.41
10/7/2019,8,52.54
10/7/2019,9,51.16
10/7/2019,10,45.93
10/7/2019,11,42.43
10/7/2019,12,42.36
10/7/2019,13,39.61
10/7/2019,14,37.25
10/7/2019,15,37.06
10/7/2019,16,37.73
10/7/2019,17,38.71
10/7/2019,18,43.78
10/7/2019,19,48.8
10/7/2019,20,55.61
10/7/2019,21,57.32
10/7/2019,22,53.5
10/7/2019,23,48.1
10/7/2019,24,41.1
11/7/2019,1,37.78
11/7/2019,2,35.56
11/7/2019,3,34.89
11/7/2019,4,33.9
11/7/2019,5,33.95
11/7/2019,6,35.02
11/7/2019,7,44.32
11/7/2019,8,54.1
11/7/2019,9,58.81
11/7/2019,10,53.5
11/7/2019,11,51.09
11/7/2019,12,51.47
11/7/2019,13,50.46
11/7/2019,14,49.1
11/7/2019,15,47.5
11/7/2019,16,46.52
11/7/2019,17,47.25
11/7/2019,18,51.42
11/7/2019,19,54.59
11/7/2019,20,56.82
11/7/2019,21,51
11/7/2019,22,48.4
11/7/2019,23,46.13
11/7/2019,24,41
12/7/2019,1,38.51
12/7/2019,2,36.99
12/7/2019,3,36.64
12/7/2019,4,36
12/7/2019,5,35.67
12/7/2019,6,37.2
12/7/2019,7,43.86
12/7/2019,8,50.02
12/7/2019,9,52.7
12/7/2019,10,51.7
12/7/2019,11,50.2
12/7/2019,12,50.22
12/7/2019,13,47.71
12/7/2019,14,44.1
12/7/2019,15,43.2
12/7/2019,16,43.67
12/7/2019,17,44
12/7/2019,18,45
12/7/2019,19,48.3
12/7/2019,20,50.29
12/7/2019,21,49.6
12/7/2019,22,47
12/7/2019,23,45.8
12/7/2019,24,40.79
13/7/2019,1,41.3
13/7/2019,2,36.19
13/7/2019,3,34.1
13/7/2019,4,33.46
13/7/2019,5,33.36
13/7/2019,6,33.03
13/7/2019,7,33.85
13/7/2019,8,35.9
13/7/2019,9,38.12
13/7/2019,10,39.53
13/7/2019,11,39.57
13/7/2019,12,39.2
13/7/2019,13,36.99
13/7/2019,14,34.92
13/7/2019,15,32.88
13/7/2019,16,32.5
13/7/2019,17,33.14
13/7/2019,18,34.58
13/7/2019,19,37
13/7/2019,20,40.13
13/7/2019,21,40.1
13/7/2019,22,38.71
13/7/2019,23,39.65
13/7/2019,24,37.03
14/7/2019,1,38
14/7/2019,2,35.89
14/7/2019,3,34.88
14/7/2019,4,32.51
14/7/2019,5,33
14/7/2019,6,32.55
14/7/2019,7,32
14/7/2019,8,32
14/7/2019,9,33.4
14/7/2019,10,34.8
14/7/2019,11,36
14/7/2019,12,36.5
14/7/2019,13,33.81
14/7/2019,14,32.38
14/7/2019,15,30.75
14/7/2019,16,31.29
14/7/2019,17,32.3
14/7/2019,18,34.12
14/7/2019,19,39.15
14/7/2019,20,41.06
14/7/2019,21,42.3
14/7/2019,22,43.26
14/7/2019,23,45.29
14/7/2019,24,39.31
15/7/2019,1,37.4
15/7/2019,2,35.45
15/7/2019,3,34.4
15/7/2019,4,34.7
15/7/2019,5,35
15/7/2019,6,35.43
15/7/2019,7,42.2
15/7/2019,8,51
15/7/2019,9,52.2
15/7/2019,10,48
15/7/2019,11,45.49
15/7/2019,12,47.5
15/7/2019,13,45.22
15/7/2019,14,42.26
15/7/2019,15,40
15/7/2019,16,40.31
15/7/2019,17,62
15/7/2019,18,60.82
15/7/2019,19,56.03
15/7/2019,20,55.27
15/7/2019,21,56.85
15/7/2019,22,45.66
15/7/2019,23,43.35
15/7/2019,24,39
16/7/2019,1,38.02
16/7/2019,2,37.3
16/7/2019,3,36.05
16/7/2019,4,35.2
16/7/2019,5,35
16/7/2019,6,37.4
16/7/2019,7,42.5
16/7/2019,8,49.85
16/7/2019,9,51.2
16/7/2019,10,47.99
16/7/2019,11,46.5
16/7/2019,12,46.3
16/7/2019,13,53
16/7/2019,14,55.12
16/7/2019,15,53
16/7/2019,16,54
16/7/2019,17,55.12
16/7/2019,18,45.8
16/7/2019,19,50.5
16/7/2019,20,56.2
16/7/2019,21,56.9
16/7/2019,22,53.5
16/7/2019,23,49.2
16/7/2019,24,43.63
17/7/2019,1,39.2
17/7/2019,2,37.53
17/7/2019,3,36.92
17/7/2019,4,36.35
17/7/2019,5,36.4
17/7/2019,6,38.04
17/7/2019,7,46.75
17/7/2019,8,53
17/7/2019,9,54.98
17/7/2019,10,55.36
17/7/2019,11,54.05
17/7/2019,12,57.37
17/7/2019,13,57.3
17/7/2019,14,56.36
17/7/2019,15,54.95
17/7/2019,16,54.95
17/7/2019,17,56.71
17/7/2019,18,54.23
17/7/2019,19,55
17/7/2019,20,58.85
17/7/2019,21,59.27
17/7/2019,22,54.8
17/7/2019,23,52.75
17/7/2019,24,46.6
18/7/2019,1,43
18/7/2019,2,41.5
18/7/2019,3,39.14
18/7/2019,4,38.2
18/7/2019,5,38.1
18/7/2019,6,38.86
18/7/2019,7,44.61
18/7/2019,8,52.2
18/7/2019,9,51.86
18/7/2019,10,50.98
18/7/2019,11,54.92
18/7/2019,12,64.09
18/7/2019,13,66.23
18/7/2019,14,67
18/7/2019,15,65
18/7/2019,16,65.03
18/7/2019,17,65.07
18/7/2019,18,46.5
18/7/2019,19,51.1
18/7/2019,20,53.3
18/7/2019,21,54.2
18/7/2019,22,51.2
18/7/2019,23,49.05
18/7/2019,24,44.2
19/7/2019,1,39.1
19/7/2019,2,37.8
19/7/2019,3,37.5
19/7/2019,4,37.5
19/7/2019,5,37.67
19/7/2019,6,37.63
19/7/2019,7,45.24
19/7/2019,8,51.6
19/7/2019,9,57
19/7/2019,10,60
19/7/2019,11,58.72
19/7/2019,12,58.72
19/7/2019,13,59.93
19/7/2019,14,57.94
19/7/2019,15,55.02
19/7/2019,16,54.92
19/7/2019,17,61.27
19/7/2019,18,54
19/7/2019,19,50.74
19/7/2019,20,55.1
19/7/2019,21,53.52
19/7/2019,22,50.24
19/7/2019,23,48.5
19/7/2019,24,44.01
20/7/2019,1,43.63
20/7/2019,2,40.36
20/7/2019,3,37.5
20/7/2019,4,36.52
20/7/2019,5,35.57
20/7/2019,6,35
20/7/2019,7,35.16
20/7/2019,8,35.7
20/7/2019,9,37
20/7/2019,10,36.99
20/7/2019,11,36.14
20/7/2019,12,33.4
20/7/2019,13,31
20/7/2019,14,29.1
20/7/2019,15,28.95
20/7/2019,16,30
20/7/2019,17,31.77
20/7/2019,18,34.8
20/7/2019,19,37.85
20/7/2019,20,40.01
20/7/2019,21,41.4
20/7/2019,22,40.6
20/7/2019,23,42.01
20/7/2019,24,37.7
21/7/2019,1,32.03
21/7/2019,2,28.92
21/7/2019,3,27.66
21/7/2019,4,27.7
21/7/2019,5,27.4
21/7/2019,6,26.57
21/7/2019,7,25.48
21/7/2019,8,26.5
21/7/2019,9,27.5
21/7/2019,10,27
21/7/2019,11,26.7
21/7/2019,12,27.58
21/7/2019,13,25.3
21/7/2019,14,24.7
21/7/2019,15,18
21/7/2019,16,19.85
21/7/2019,17,24.73
21/7/2019,18,26.8
21/7/2019,19,33.8
21/7/2019,20,39.8
21/7/2019,21,43.5
21/7/2019,22,44.3
21/7/2019,23,45.5
21/7/2019,24,40.2
22/7/2019,1,38.42
22/7/2019,2,37
22/7/2019,3,37
22/7/2019,4,36.34
22/7/2019,5,36.06
22/7/2019,6,36.93
22/7/2019,7,43.06
22/7/2019,8,48.42
22/7/2019,9,48.7
22/7/2019,10,46.99
22/7/2019,11,46.5
22/7/2019,12,45.2
22/7/2019,13,43.24
22/7/2019,14,43.7
22/7/2019,15,41.16
22/7/2019,16,40.93
22/7/2019,17,42.1
22/7/2019,18,45.8
22/7/2019,19,49.62
22/7/2019,20,53.9
22/7/2019,21,53.5
22/7/2019,22,52.46
22/7/2019,23,50.8
22/7/2019,24,44.1
23/7/2019,1,40.3
23/7/2019,2,38
23/7/2019,3,37.25
23/7/2019,4,37.06
23/7/2019,5,36.4
23/7/2019,6,37.5
23/7/2019,7,45.5
23/7/2019,8,53.01
23/7/2019,9,53.2
23/7/2019,10,51.59
23/7/2019,11,49.9
23/7/2019,12,47.37
23/7/2019,13,46.6
23/7/2019,14,46.6
23/7/2019,15,44.01
23/7/2019,16,46.6
23/7/2019,17,46.1
23/7/2019,18,49.8
23/7/2019,19,56.12
23/7/2019,20,62.45
23/7/2019,21,58.7
23/7/2019,22,55.04
23/7/2019,23,52
23/7/2019,24,45.01
24/7/2019,1,42.8
24/7/2019,2,40.59
24/7/2019,3,39.5
24/7/2019,4,39
24/7/2019,5,39
24/7/2019,6,39.87
24/7/2019,7,46.98
24/7/2019,8,55.53
24/7/2019,9,55.8
24/7/2019,10,54.8
24/7/2019,11,53.34
24/7/2019,12,56
24/7/2019,13,56
24/7/2019,14,47.94
24/7/2019,15,47
24/7/2019,16,60
24/7/2019,17,65
24/7/2019,18,55.78
24/7/2019,19,61.48
24/7/2019,20,66.58
24/7/2019,21,63.07
24/7/2019,22,58.49
24/7/2019,23,54.4
24/7/2019,24,46.48
25/7/2019,1,44.1
25/7/2019,2,42.76
25/7/2019,3,41
25/7/2019,4,40.49
25/7/2019,5,40.2
25/7/2019,6,42.51
25/7/2019,7,55.6
25/7/2019,8,65
25/7/2019,9,64.35
25/7/2019,10,60.9
25/7/2019,11,56.71
25/7/2019,12,53.6
25/7/2019,13,51.09
25/7/2019,14,48.79
25/7/2019,15,48.89
25/7/2019,16,52.8
25/7/2019,17,56.12
25/7/2019,18,61.1
25/7/2019,19,67
25/7/2019,20,70.3
25/7/2019,21,64.1
25/7/2019,22,58.3
25/7/2019,23,53.49
25/7/2019,24,46.26
26/7/2019,1,41.11
26/7/2019,2,40.25
26/7/2019,3,38.95
26/7/2019,4,39
26/7/2019,5,38.78
26/7/2019,6,40.36
26/7/2019,7,46.23
26/7/2019,8,54.01
26/7/2019,9,54.9
26/7/2019,10,54.01
26/7/2019,11,50.8
26/7/2019,12,50.3
26/7/2019,13,48.25
26/7/2019,14,46.1
26/7/2019,15,44.57
26/7/2019,16,45.75
26/7/2019,17,46.6
26/7/2019,18,52.1
26/7/2019,19,53.81
26/7/2019,20,54.45
26/7/2019,21,52.76
26/7/2019,22,50.69
26/7/2019,23,46.6
26/7/2019,24,40.19
27/7/2019,1,38.51
27/7/2019,2,35.2
27/7/2019,3,34.74
27/7/2019,4,34.2
27/7/2019,5,33.62
27/7/2019,6,33.11
27/7/2019,7,34.27
27/7/2019,8,35.84
27/7/2019,9,38.6
27/7/2019,10,39.4
27/7/2019,11,37.9
27/7/2019,12,38.03
27/7/2019,13,35.53
27/7/2019,14,34.43
27/7/2019,15,34.95
27/7/2019,16,34.92
27/7/2019,17,36.4
27/7/2019,18,37.5
27/7/2019,19,39.91
27/7/2019,20,41.04
27/7/2019,21,39.9
27/7/2019,22,39.6
27/7/2019,23,38.17
27/7/2019,24,34.03
28/7/2019,1,31.5
28/7/2019,2,29
28/7/2019,3,27.91
28/7/2019,4,28
28/7/2019,5,27.6
28/7/2019,6,27.59
28/7/2019,7,27.84
28/7/2019,8,30.6
28/7/2019,9,33.1
28/7/2019,10,35.06
28/7/2019,11,35
28/7/2019,12,35
28/7/2019,13,33.59
28/7/2019,14,32.25
28/7/2019,15,31.5
28/7/2019,16,32.04
28/7/2019,17,33.6
28/7/2019,18,38.24
28/7/2019,19,42
28/7/2019,20,48
28/7/2019,21,46
28/7/2019,22,45.93
28/7/2019,23,44.6
28/7/2019,24,40.9
29/7/2019,1,35.57
29/7/2019,2,33.7
29/7/2019,3,32
29/7/2019,4,32.04
29/7/2019,5,31.5
29/7/2019,6,34.51
29/7/2019,7,42.08
29/7/2019,8,49.75
29/7/2019,9,52.3
29/7/2019,10,51.7
29/7/2019,11,51.8
29/7/2019,12,47.73
29/7/2019,13,44.71
29/7/2019,14,44.15
29/7/2019,15,42.95
29/7/2019,16,43.12
29/7/2019,17,42.8
29/7/2019,18,46.7
29/7/2019,19,49.8
29/7/2019,20,53.94
29/7/2019,21,52.08
29/7/2019,22,49.65
29/7/2019,23,47.7
29/7/2019,24,40.76
30/7/2019,1,38.97
30/7/2019,2,37.32
30/7/2019,3,36.4
30/7/2019,4,35.7
30/7/2019,5,35.8
30/7/2019,6,37.1
30/7/2019,7,44.92
30/7/2019,8,51.46
30/7/2019,9,53.49
30/7/2019,10,50.1
30/7/2019,11,47.1
30/7/2019,12,44.6
30/7/2019,13,43.2
30/7/2019,14,40.6
30/7/2019,15,40.2
30/7/2019,16,40.54
30/7/2019,17,40.5
30/7/2019,18,45.8
30/7/2019,19,51.22
30/7/2019,20,55.1
30/7/2019,21,53.6
30/7/2019,22,50.03
30/7/2019,23,45.01
30/7/2019,24,39.5
31/7/2019,1,37.89
31/7/2019,2,37.1
31/7/2019,3,36.12
31/7/2019,4,36
31/7/2019,5,36.5
31/7/2019,6,37.2
31/7/2019,7,40.2
31/7/2019,8,48.3
31/7/2019,9,51.1
31/7/2019,10,49.4
31/7/2019,11,46.1
31/7/2019,12,45.5
31/7/2019,13,42.58
31/7/2019,14,40.99
31/7/2019,15,40.6
31/7/2019,16,41
31/7/2019,17,41.58
31/7/2019,18,43.86
31/7/2019,19,46.4
31/7/2019,20,51.3
31/7/2019,21,53.3
31/7/2019,22,49.4
31/7/2019,23,44.6
31/7/2019,24,40
1/8/2019,1,39.3
1/8/2019,2,37.98
1/8/2019,3,37.6
1/8/2019,4,37.54
1/8/2019,5,37.65
1/8/2019,6,38
1/8/2019,7,43.9
1/8/2019,8,52.59
1/8/2019,9,52.9
1/8/2019,10,47.01
1/8/2019,11,45.4
1/8/2019,12,44.01
1/8/2019,13,42.7
1/8/2019,14,41.37
1/8/2019,15,41.3
1/8/2019,16,42.39
1/8/2019,17,43.31
1/8/2019,18,48.32
1/8/2019,19,54.01
1/8/2019,20,60.8
1/8/2019,21,65
1/8/2019,22,60.7
1/8/2019,23,52.75
1/8/2019,24,44.01
2/8/2019,1,39.98
2/8/2019,2,38.6
2/8/2019,3,38
2/8/2019,4,38.1
2/8/2019,5,38.2
2/8/2019,6,39.3
2/8/2019,7,45.4
2/8/2019,8,51.5
2/8/2019,9,51.58
2/8/2019,10,48.1
2/8/2019,11,46
2/8/2019,12,44.9
2/8/2019,13,43.29
2/8/2019,14,41.51
2/8/2019,15,40.63
2/8/2019,16,40.92
2/8/2019,17,40.99
2/8/2019,18,44.3
2/8/2019,19,48.1
2/8/2019,20,49.9
2/8/2019,21,50.37
2/8/2019,22,48.66
2/8/2019,23,45.6
2/8/2019,24,39.75
3/8/2019,1,39.4
3/8/2019,2,37.6
3/8/2019,3,36.1
3/8/2019,4,36.2
3/8/2019,5,36.1
3/8/2019,6,36.1
3/8/2019,7,36.25
3/8/2019,8,38.17
3/8/2019,9,38.55
3/8/2019,10,40
3/8/2019,11,39.1
3/8/2019,12,37.3
3/8/2019,13,35.7
3/8/2019,14,33.1
3/8/2019,15,32.18
3/8/2019,16,32.3
3/8/2019,17,33.7
3/8/2019,18,36.3
3/8/2019,19,39.87
3/8/2019,20,41.8
3/8/2019,21,41.71
3/8/2019,22,41.5
3/8/2019,23,41.2
3/8/2019,24,38.3
4/8/2019,1,37.01
4/8/2019,2,34
4/8/2019,3,32.59
4/8/2019,4,31.62
4/8/2019,5,30.72
4/8/2019,6,29.97
4/8/2019,7,30.72
4/8/2019,8,32.07
4/8/2019,9,32.25
4/8/2019,10,31.6
4/8/2019,11,31
4/8/2019,12,31.1
4/8/2019,13,30.2
4/8/2019,14,28.85
4/8/2019,15,27.75
4/8/2019,16,28.38
4/8/2019,17,29.5
4/8/2019,18,34.88
4/8/2019,19,39.9
4/8/2019,20,42.59
4/8/2019,21,43.76
4/8/2019,22,43.85
4/8/2019,23,43.21
4/8/2019,24,40.29
5/8/2019,1,36.7
5/8/2019,2,34
5/8/2019,3,32.6
5/8/2019,4,32.95
5/8/2019,5,33
5/8/2019,6,35.6
5/8/2019,7,44.16
5/8/2019,8,51.27
5/8/2019,9,55
5/8/2019,10,54
5/8/2019,11,51.7
5/8/2019,12,49.4
5/8/2019,13,45.87
5/8/2019,14,44.7
5/8/2019,15,43
5/8/2019,16,43.63
5/8/2019,17,43.89
5/8/2019,18,47.09
5/8/2019,19,51
5/8/2019,20,55.48
5/8/2019,21,56.5
5/8/2019,22,52
5/8/2019,23,47.2
5/8/2019,24,41.7
6/8/2019,1,36.33
6/8/2019,2,34.01
6/8/2019,3,32.88
6/8/2019,4,32.29
6/8/2019,5,33
6/8/2019,6,35.55
6/8/2019,7,39.6
6/8/2019,8,45.01
6/8/2019,9,46.5
6/8/2019,10,46.74
6/8/2019,11,44.26
6/8/2019,12,43
6/8/2019,13,42.01
6/8/2019,14,40.64
6/8/2019,15,38.4
6/8/2019,16,38.67
6/8/2019,17,39.64
6/8/2019,18,43.89
6/8/2019,19,50.3
6/8/2019,20,54
6/8/2019,21,57.5
6/8/2019,22,52.28
6/8/2019,23,46.01
6/8/2019,24,40.01
7/8/2019,1,37.5
7/8/2019,2,35.79
7/8/2019,3,34.04
7/8/2019,4,33.8
7/8/2019,5,34.48
7/8/2019,6,36
7/8/2019,7,40.69
7/8/2019,8,46.4
7/8/2019,9,48.36
7/8/2019,10,48.3
7/8/2019,11,46.9
7/8/2019,12,46.9
7/8/2019,13,44.32
7/8/2019,14,47.5
7/8/2019,15,42.67
7/8/2019,16,41.9
7/8/2019,17,42.6
7/8/2019,18,44
7/8/2019,19,45.4
7/8/2019,20,46.6
7/8/2019,21,46.15
7/8/2019,22,44.66
7/8/2019,23,41.65
7/8/2019,24,36.26
8/8/2019,1,34.2
8/8/2019,2,32.22
8/8/2019,3,30.95
8/8/2019,4,30.13
8/8/2019,5,30.4
8/8/2019,6,32.4
8/8/2019,7,37.1
8/8/2019,8,41.53
8/8/2019,9,41.6
8/8/2019,10,39.88
8/8/2019,11,36.43
8/8/2019,12,42.23
8/8/2019,13,44
8/8/2019,14,44
8/8/2019,15,36.08
8/8/2019,16,35
8/8/2019,17,42.5
8/8/2019,18,42.5
8/8/2019,19,42.5
8/8/2019,20,44.28
8/8/2019,21,45
8/8/2019,22,44.2
8/8/2019,23,42.32
8/8/2019,24,39.34
9/8/2019,1,35.25
9/8/2019,2,33.75
9/8/2019,3,33.7
9/8/2019,4,33.67
9/8/2019,5,33.63
9/8/2019,6,36
9/8/2019,7,44.02
9/8/2019,8,48.2
9/8/2019,9,46.8
9/8/2019,10,43.55
9/8/2019,11,41.53
9/8/2019,12,41.65
9/8/2019,13,39.44
9/8/2019,14,38
9/8/2019,15,37
9/8/2019,16,37.49
9/8/2019,17,39
9/8/2019,18,41.73
9/8/2019,19,43
9/8/2019,20,43.5
9/8/2019,21,40.7
9/8/2019,22,38.26
9/8/2019,23,35.98
9/8/2019,24,30.2
10/8/2019,1,27.7
10/8/2019,2,23.56
10/8/2019,3,18.76
10/8/2019,4,13.4
10/8/2019,5,11.1
10/8/2019,6,7.75
10/8/2019,7,12.25
10/8/2019,8,16.65
10/8/2019,9,29.99
10/8/2019,10,53.01
10/8/2019,11,62.99
10/8/2019,12,65.5
10/8/2019,13,64
10/8/2019,14,57.03
10/8/2019,15,50.01
10/8/2019,16,51
10/8/2019,17,57
10/8/2019,18,50.99
10/8/2019,19,50.99
10/8/2019,20,51
10/8/2019,21,29.5
10/8/2019,22,32.5
10/8/2019,23,26.09
10/8/2019,24,22.19
11/8/2019,1,19.8
11/8/2019,2,14.2
11/8/2019,3,10.6
11/8/2019,4,8
11/8/2019,5,10.33
11/8/2019,6,10.61
11/8/2019,7,10.25
11/8/2019,8,9.33
11/8/2019,9,14.13
11/8/2019,10,22.13
11/8/2019,11,45.78
11/8/2019,12,47.57
11/8/2019,13,31
11/8/2019,14,15
11/8/2019,15,7.61
11/8/2019,16,5.3
11/8/2019,17,11.1
11/8/2019,18,25.99
11/8/2019,19,34
11/8/2019,20,46
11/8/2019,21,49
11/8/2019,22,49.79
11/8/2019,23,47.75
11/8/2019,24,42.04
12/8/2019,1,31.75
12/8/2019,2,30.52
12/8/2019,3,29.75
12/8/2019,4,29.75
12/8/2019,5,29.2
12/8/2019,6,32.63
12/8/2019,7,38
12/8/2019,8,44
12/8/2019,9,45
12/8/2019,10,43.93
12/8/2019,11,38.5
12/8/2019,12,37.74
12/8/2019,13,36.82
12/8/2019,14,37.3
12/8/2019,15,37.75
12/8/2019,16,39
12/8/2019,17,39.4
12/8/2019,18,43.6
12/8/2019,19,52.6
12/8/2019,20,56.1
12/8/2019,21,54.2
12/8/2019,22,50.34
12/8/2019,23,43.1
12/8/2019,24,33.98
13/8/2019,1,37.9
13/8/2019,2,36.2
13/8/2019,3,35.5
13/8/2019,4,34.51
13/8/2019,5,34.78
13/8/2019,6,36.01
13/8/2019,7,44.41
13/8/2019,8,53.22
13/8/2019,9,47.66
13/8/2019,10,43.52
13/8/2019,11,37.8
13/8/2019,12,36.8
13/8/2019,13,35.13
13/8/2019,14,32.72
13/8/2019,15,31.5
13/8/2019,16,31.8
13/8/2019,17,32.83
13/8/2019,18,37.07
13/8/2019,19,43.9
13/8/2019,20,55.5
13/8/2019,21,52.57
13/8/2019,22,49
13/8/2019,23,41.31
13/8/2019,24,36.51
14/8/2019,1,35
14/8/2019,2,33
14/8/2019,3,32.27
14/8/2019,4,31.6
14/8/2019,5,32.1
14/8/2019,6,33.85
14/8/2019,7,43
14/8/2019,8,49.26
14/8/2019,9,49.43
14/8/2019,10,43.67
14/8/2019,11,39.53
14/8/2019,12,39.46
14/8/2019,13,45.3
14/8/2019,14,37.63
14/8/2019,15,35.17
14/8/2019,16,35.64
14/8/2019,17,38.57
14/8/2019,18,41.96
14/8/2019,19,52
14/8/2019,20,60.6
14/8/2019,21,64.3
14/8/2019,22,56.93
14/8/2019,23,45.7
14/8/2019,24,38
15/8/2019,1,29.38
15/8/2019,2,26.5
15/8/2019,3,25.2
15/8/2019,4,24.17
15/8/2019,5,23.9
15/8/2019,6,25.64
15/8/2019,7,28.5
15/8/2019,8,34.73
15/8/2019,9,34.33
15/8/2019,10,33.17
15/8/2019,11,31.2
15/8/2019,12,29.08
15/8/2019,13,27.59
15/8/2019,14,26.78
15/8/2019,15,25.97
15/8/2019,16,26.09
15/8/2019,17,27
15/8/2019,18,32.7
15/8/2019,19,38.07
15/8/2019,20,41.19
15/8/2019,21,41.57
15/8/2019,22,38.07
15/8/2019,23,33.85
15/8/2019,24,30.6
16/8/2019,1,26.12
16/8/2019,2,25.51
16/8/2019,3,24.61
16/8/2019,4,24.2
16/8/2019,5,25
16/8/2019,6,26.7
16/8/2019,7,33.6
16/8/2019,8,40
16/8/2019,9,41.6
16/8/2019,10,39.7
16/8/2019,11,37.6
16/8/2019,12,36.36
16/8/2019,13,34.9
16/8/2019,14,32.4
16/8/2019,15,31.1
16/8/2019,16,32.2
16/8/2019,17,34.1
16/8/2019,18,37.3
16/8/2019,19,45
16/8/2019,20,50.95
16/8/2019,21,51.46
16/8/2019,22,43.3
16/8/2019,23,36.7
16/8/2019,24,32.4
17/8/2019,1,29.8
17/8/2019,2,27.21
17/8/2019,3,25.36
17/8/2019,4,23
17/8/2019,5,18.1
17/8/2019,6,16.3
17/8/2019,7,19
17/8/2019,8,22.98
17/8/2019,9,27.37
17/8/2019,10,28.63
17/8/2019,11,33.5
17/8/2019,12,34
17/8/2019,13,30.25
17/8/2019,14,23.72
17/8/2019,15,23.15
17/8/2019,16,26.33
17/8/2019,17,33
17/8/2019,18,33
17/8/2019,19,33.27
17/8/2019,20,35.3
17/8/2019,21,37.3
17/8/2019,22,36.9
17/8/2019,23,35.67
