day,hour,cost
28/6/2025,15,-0.56
28/6/2025,16,1.22
28/6/2025,17,28.15
28/6/2025,18,49.77
28/6/2025,19,72.37
28/6/2025,20,105.52
28/6/2025,21,116.65
28/6/2025,22,125.28
28/6/2025,23,119.83
28/6/2025,24,103.50
29/6/2025,1,95.07
29/6/2025,2,89.42
29/6/2025,3,89.66
29/6/2025,4,86.82
29/6/2025,5,85.28
29/6/2025,6,85.30
29/6/2025,7,86.37
29/6/2025,8,75.58
29/6/2025,9,47.91
29/6/2025,10,2.03
29/6/2025,11,0.00
29/6/2025,12,-0.27
29/6/2025,13,-4.95
29/6/2025,14,-16.56
29/6/2025,15,-2.44
29/6/2025,16,0.00
29/6/2025,17,-0.49
29/6/2025,18,27.22
29/6/2025,19,95.00
29/6/2025,20,102.14
29/6/2025,21,111.98
29/6/2025,22,118.07
29/6/2025,23,113.73
29/6/2025,24,101.00
30/6/2025,1,98.73
30/6/2025,2,89.03
30/6/2025,3,85.03
30/6/2025,4,84.13
30/6/2025,5,86.44
30/6/2025,6,97.23
30/6/2025,7,114.67
30/6/2025,8,111.75
30/6/2025,9,104.99
30/6/2025,10,98.14
30/6/2025,11,87.73
30/6/2025,12,61.18
30/6/2025,13,22.74
30/6/2025,14,19.98
30/6/2025,15,26.65
30/6/2025,16,62.54
30/6/2025,17,82.65
30/6/2025,18,98.25
30/6/2025,19,110.14
30/6/2025,20,178.94
30/6/2025,21,283.10
30/6/2025,22,233.00
30/6/2025,23,157.00
30/6/2025,24,122.65
1/7/2025,1,111.28
1/7/2025,2,97.24
1/7/2025,3,89.10
1/7/2025,4,88.32
1/7/2025,5,90.01
1/7/2025,6,98.78
1/7/2025,7,114.97
1/7/2025,8,120.28
1/7/2025,9,110.76
1/7/2025,10,82.71
1/7/2025,11,77.22
1/7/2025,12,68.74
1/7/2025,13,50.50
1/7/2025,14,50.48
1/7/2025,15,70.87
1/7/2025,16,78.41
1/7/2025,17,90.80
1/7/2025,18,102.81
1/7/2025,19,152.08
1/7/2025,20,302.22
1/7/2025,21,465.66
1/7/2025,22,394.02
1/7/2025,23,240.15
1/7/2025,24,145.09
2/7/2025,1,119.29
2/7/2025,2,102.77
2/7/2025,3,92.54
2/7/2025,4,92.08
2/7/2025,5,90.99
2/7/2025,6,99.87
2/7/2025,7,115.32
2/7/2025,8,110.16
2/7/2025,9,104.52
2/7/2025,10,90.96
2/7/2025,11,80.28
2/7/2025,12,80.01
2/7/2025,13,48.71
2/7/2025,14,34.31
2/7/2025,15,56.97
2/7/2025,16,72.39
2/7/2025,17,82.10
2/7/2025,18,98.79
2/7/2025,19,135.44
2/7/2025,20,260.22
2/7/2025,21,305.31
2/7/2025,22,186.00
2/7/2025,23,134.93
2/7/2025,24,110.34
3/7/2025,1,99.18
3/7/2025,2,86.46
3/7/2025,3,79.00
3/7/2025,4,78.93
3/7/2025,5,80.88
3/7/2025,6,88.52
3/7/2025,7,104.49
3/7/2025,8,107.47
3/7/2025,9,104.90
3/7/2025,10,90.45
3/7/2025,11,75.06
3/7/2025,12,57.35
3/7/2025,13,42.16
3/7/2025,14,45.40
3/7/2025,15,67.55
3/7/2025,16,79.90
3/7/2025,17,90.61
3/7/2025,18,110.00
3/7/2025,19,117.42
3/7/2025,20,145.01
3/7/2025,21,190.85
3/7/2025,22,166.78
3/7/2025,23,132.80
3/7/2025,24,113.97
4/7/2025,1,109.25
4/7/2025,2,104.54
4/7/2025,3,101.31
4/7/2025,4,98.39
4/7/2025,5,103.62
4/7/2025,6,106.63
4/7/2025,7,122.60
4/7/2025,8,116.65
4/7/2025,9,100.00
4/7/2025,10,91.15
4/7/2025,11,70.01
4/7/2025,12,65.86
4/7/2025,13,
4/7/2025,14,
4/7/2025,15,
4/7/2025,16,
4/7/2025,17,
4/7/2025,18,
4/7/2025,19,
4/7/2025,20,
4/7/2025,21,
4/7/2025,22,
4/7/2025,23,
4/7/2025,24,
5/7/2025,1,109.95
5/7/2025,2,102.16
5/7/2025,3,100.46
5/7/2025,4,97.16
5/7/2025,5,95.93
5/7/2025,6,88.11
5/7/2025,7,85.74
5/7/2025,8,44.95
5/7/2025,9,17.86
5/7/2025,10,3.34
5/7/2025,11,0.00
5/7/2025,12,-0.09
5/7/2025,13,-1.32
5/7/2025,14,-1.77
5/7/2025,15,-2.48
5/7/2025,16,2.02
5/7/2025,17,28.53
5/7/2025,18,75.01
5/7/2025,19,89.08
5/7/2025,20,128.53
5/7/2025,21,135.31
5/7/2025,22,127.43
5/7/2025,23,114.40
5/7/2025,24,106.86
6/7/2025,1,96.90
6/7/2025,2,91.80
6/7/2025,3,90.47
6/7/2025,4,106.23
6/7/2025,5,110.68
6/7/2025,6,86.01
6/7/2025,7,77.67
6/7/2025,8,76.72
6/7/2025,9,69.32
6/7/2025,10,36.45
6/7/2025,11,19.30
6/7/2025,12,15.70
6/7/2025,13,13.66
6/7/2025,14,7.48
6/7/2025,15,12.07
6/7/2025,16,51.12
6/7/2025,17,75.13
6/7/2025,18,102.96
6/7/2025,19,114.00
6/7/2025,20,134.18
6/7/2025,21,148.04
6/7/2025,22,138.91
6/7/2025,23,124.28
6/7/2025,24,109.99
7/7/2025,1,118.61
7/7/2025,2,106.45
7/7/2025,3,101.44
7/7/2025,4,98.81
7/7/2025,5,100.99
7/7/2025,6,110.05
7/7/2025,7,134.20
7/7/2025,8,143.67
7/7/2025,9,149.08
7/7/2025,10,132.38
7/7/2025,11,110.37
7/7/2025,12,109.41
7/7/2025,13,90.85
7/7/2025,14,97.69
7/7/2025,15,99.79
7/7/2025,16,85.42
7/7/2025,17,114.43
7/7/2025,18,105.42
7/7/2025,19,109.84
7/7/2025,20,142.85
7/7/2025,21,151.22
7/7/2025,22,131.88
7/7/2025,23,110.40
7/7/2025,24,91.46
8/7/2025,1,104.19
8/7/2025,2,94.75
8/7/2025,3,89.95
8/7/2025,4,88.99
8/7/2025,5,89.44
8/7/2025,6,93.67
8/7/2025,7,111.41
8/7/2025,8,118.73
8/7/2025,9,116.13
8/7/2025,10,91.29
8/7/2025,11,83.34
8/7/2025,12,81.26
8/7/2025,13,86.08
8/7/2025,14,79.91
8/7/2025,15,76.02
8/7/2025,16,74.34
8/7/2025,17,84.79
8/7/2025,18,92.57
8/7/2025,19,89.00
8/7/2025,20,112.47
8/7/2025,21,128.72
8/7/2025,22,119.55
8/7/2025,23,115.90
8/7/2025,24,100.00
9/7/2025,1,95.10
9/7/2025,2,83.93
9/7/2025,3,80.72
9/7/2025,4,81.43
9/7/2025,5,81.54
9/7/2025,6,94.05
9/7/2025,7,113.66
9/7/2025,8,116.46
9/7/2025,9,114.08
9/7/2025,10,96.59
9/7/2025,11,84.68
9/7/2025,12,77.34
9/7/2025,13,63.67
9/7/2025,14,46.02
9/7/2025,15,36.98
9/7/2025,16,49.80
9/7/2025,17,76.89
9/7/2025,18,81.48
9/7/2025,19,101.47
9/7/2025,20,118.11
9/7/2025,21,138.09
9/7/2025,22,137.60
9/7/2025,23,117.58
9/7/2025,24,104.57
10/7/2025,1,100.91
10/7/2025,2,95.73
10/7/2025,3,89.10
10/7/2025,4,86.40
10/7/2025,5,87.77
10/7/2025,6,98.50
10/7/2025,7,107.29
10/7/2025,8,107.57
10/7/2025,9,104.93
10/7/2025,10,88.28
10/7/2025,11,79.62
10/7/2025,12,65.33
10/7/2025,13,45.17
10/7/2025,14,39.34
10/7/2025,15,39.25
10/7/2025,16,56.39
10/7/2025,17,76.55
10/7/2025,18,86.99
10/7/2025,19,100.03
10/7/2025,20,112.59
10/7/2025,21,132.34
10/7/2025,22,132.27
10/7/2025,23,120.31
10/7/2025,24,107.33
11/7/2025,1,103.55
11/7/2025,2,98.01
11/7/2025,3,93.32
11/7/2025,4,89.80
11/7/2025,5,90.67
11/7/2025,6,95.58
11/7/2025,7,104.78
11/7/2025,8,102.99
11/7/2025,9,101.96
11/7/2025,10,92.19
11/7/2025,11,81.38
11/7/2025,12,71.53
11/7/2025,13,61.66
11/7/2025,14,41.05
11/7/2025,15,32.04
11/7/2025,16,50.00
11/7/2025,17,70.94
11/7/2025,18,95.00
11/7/2025,19,105.88
11/7/2025,20,112.89
11/7/2025,21,120.83
11/7/2025,22,117.01
11/7/2025,23,109.68
11/7/2025,24,103.13
12/7/2025,1,112.00
12/7/2025,2,104.43
12/7/2025,3,103.56
12/7/2025,4,97.52
12/7/2025,5,93.47
12/7/2025,6,89.89
12/7/2025,7,85.09
12/7/2025,8,87.79
12/7/2025,9,82.96
12/7/2025,10,60.06
12/7/2025,11,18.19
12/7/2025,12,3.00
12/7/2025,13,0.22
12/7/2025,14,0.00
12/7/2025,15,0.00
12/7/2025,16,0.22
12/7/2025,17,23.08
12/7/2025,18,71.54
12/7/2025,19,106.94
12/7/2025,20,110.28
12/7/2025,21,119.41
12/7/2025,22,123.65
12/7/2025,23,125.00
12/7/2025,24,115.42
13/7/2025,1,115.05
13/7/2025,2,108.56
13/7/2025,3,107.78
13/7/2025,4,106.85
13/7/2025,5,104.04
13/7/2025,6,100.25
13/7/2025,7,95.11
13/7/2025,8,91.59
13/7/2025,9,79.26
13/7/2025,10,36.95
13/7/2025,11,4.28
13/7/2025,12,0.05
13/7/2025,13,0.00
13/7/2025,14,0.00
13/7/2025,15,0.00
13/7/2025,16,0.00
13/7/2025,17,2.32
13/7/2025,18,71.81
13/7/2025,19,102.22
13/7/2025,20,115.58
13/7/2025,21,122.12
13/7/2025,22,128.07
13/7/2025,23,126.94
13/7/2025,24,115.63
14/7/2025,1,113.78
14/7/2025,2,103.11
14/7/2025,3,97.31
14/7/2025,4,93.57
14/7/2025,5,97.30
14/7/2025,6,108.18
14/7/2025,7,117.87
14/7/2025,8,119.70
14/7/2025,9,103.12
14/7/2025,10,87.75
14/7/2025,11,81.22
14/7/2025,12,77.69
14/7/2025,13,71.95
14/7/2025,14,65.01
14/7/2025,15,58.01
14/7/2025,16,67.28
14/7/2025,17,85.23
14/7/2025,18,99.88
14/7/2025,19,117.00
14/7/2025,20,150.05
14/7/2025,21,186.21
14/7/2025,22,164.52
14/7/2025,23,128.73
14/7/2025,24,114.94
15/7/2025,1,107.59
15/7/2025,2,102.64
15/7/2025,3,92.71
15/7/2025,4,88.22
15/7/2025,5,87.18
15/7/2025,6,93.00
15/7/2025,7,110.69
15/7/2025,8,113.26
15/7/2025,9,106.74
15/7/2025,10,90.29
15/7/2025,11,76.31
15/7/2025,12,64.27
15/7/2025,13,61.73
15/7/2025,14,49.76
15/7/2025,15,50.47
15/7/2025,16,64.91
15/7/2025,17,83.37
15/7/2025,18,100.22
15/7/2025,19,117.11
15/7/2025,20,136.16
15/7/2025,21,147.62
15/7/2025,22,144.83
15/7/2025,23,120.52
15/7/2025,24,110.60
16/7/2025,1,97.93
16/7/2025,2,92.89
16/7/2025,3,85.63
16/7/2025,4,82.27
16/7/2025,5,82.94
16/7/2025,6,88.98
16/7/2025,7,106.05
16/7/2025,8,112.86
16/7/2025,9,111.66
16/7/2025,10,103.18
16/7/2025,11,88.93
16/7/2025,12,85.50
16/7/2025,13,82.80
16/7/2025,14,81.76
16/7/2025,15,78.61
16/7/2025,16,83.81
16/7/2025,17,91.10
16/7/2025,18,95.54
16/7/2025,19,105.52
16/7/2025,20,125.00
16/7/2025,21,143.17
16/7/2025,22,134.85
16/7/2025,23,116.44
16/7/2025,24,108.94
17/7/2025,1,105.09
17/7/2025,2,100.09
17/7/2025,3,91.70
17/7/2025,4,89.30
17/7/2025,5,90.21
17/7/2025,6,93.89
17/7/2025,7,108.91
17/7/2025,8,114.11
17/7/2025,9,105.92
17/7/2025,10,93.10
17/7/2025,11,85.00
17/7/2025,12,77.07
17/7/2025,13,70.17
17/7/2025,14,67.76
17/7/2025,15,57.10
17/7/2025,16,71.34
17/7/2025,17,88.48
17/7/2025,18,94.73
17/7/2025,19,112.75
17/7/2025,20,128.76
17/7/2025,21,139.96
17/7/2025,22,134.50
17/7/2025,23,125.07
17/7/2025,24,114.18
18/7/2025,1,107.84
18/7/2025,2,99.69
18/7/2025,3,96.24
18/7/2025,4,96.29
18/7/2025,5,97.95
18/7/2025,6,107.46
18/7/2025,7,116.86
18/7/2025,8,115.82
18/7/2025,9,109.40
18/7/2025,10,97.77
18/7/2025,11,84.84
18/7/2025,12,82.01
18/7/2025,13,80.00
18/7/2025,14,73.02
18/7/2025,15,71.20
18/7/2025,16,72.68
18/7/2025,17,87.65
18/7/2025,18,91.87
18/7/2025,19,101.90
18/7/2025,20,120.00
18/7/2025,21,142.41
18/7/2025,22,139.50
18/7/2025,23,124.58
18/7/2025,24,111.94
19/7/2025,1,103.49
19/7/2025,2,104.13
19/7/2025,3,102.01
19/7/2025,4,99.65
19/7/2025,5,96.93
19/7/2025,6,95.73
19/7/2025,7,97.07
19/7/2025,8,86.10
19/7/2025,9,78.11
19/7/2025,10,52.32
19/7/2025,11,10.00
19/7/2025,12,0.65
19/7/2025,13,0.00
19/7/2025,14,-0.01
19/7/2025,15,0.00
19/7/2025,16,4.09
19/7/2025,17,40.39
19/7/2025,18,84.60
19/7/2025,19,106.66
19/7/2025,20,115.13
19/7/2025,21,120.72
19/7/2025,22,111.15
19/7/2025,23,105.48
19/7/2025,24,98.02
20/7/2025,1,98.10
20/7/2025,2,88.55
20/7/2025,3,91.30
20/7/2025,4,99.42
20/7/2025,5,99.81
20/7/2025,6,96.71
20/7/2025,7,95.24
20/7/2025,8,78.03
20/7/2025,9,74.60
20/7/2025,10,40.61
20/7/2025,11,8.52
20/7/2025,12,1.96
20/7/2025,13,0.00
20/7/2025,14,-0.01
20/7/2025,15,0.00
20/7/2025,16,8.53
20/7/2025,17,69.88
20/7/2025,18,94.70
20/7/2025,19,104.51
20/7/2025,20,115.63
20/7/2025,21,122.54
20/7/2025,22,126.75
20/7/2025,23,117.31
20/7/2025,24,108.24
21/7/2025,1,91.62
21/7/2025,2,84.97
21/7/2025,3,84.12
21/7/2025,4,83.96
21/7/2025,5,84.96
21/7/2025,6,94.24
21/7/2025,7,116.33
21/7/2025,8,123.34
21/7/2025,9,118.99
21/7/2025,10,105.00
21/7/2025,11,97.67
21/7/2025,12,93.45
21/7/2025,13,84.94
21/7/2025,14,83.84
21/7/2025,15,82.95
21/7/2025,16,84.94
21/7/2025,17,92.60
21/7/2025,18,103.86
21/7/2025,19,119.85
21/7/2025,20,145.57
21/7/2025,21,111.39
21/7/2025,22,113.65
21/7/2025,23,101.91
21/7/2025,24,99.90
22/7/2025,1,90.37
22/7/2025,2,87.53
22/7/2025,3,84.89
22/7/2025,4,82.27
22/7/2025,5,83.70
22/7/2025,6,91.40
22/7/2025,7,109.11
22/7/2025,8,108.66
22/7/2025,9,100.22
22/7/2025,10,91.99
22/7/2025,11,83.17
22/7/2025,12,70.01
22/7/2025,13,64.53
22/7/2025,14,23.99
22/7/2025,15,12.57
22/7/2025,16,42.89
22/7/2025,17,69.94
22/7/2025,18,87.04
22/7/2025,19,112.05
22/7/2025,20,135.55
22/7/2025,21,99.43
22/7/2025,22,106.55
22/7/2025,23,101.30
22/7/2025,24,101.58
23/7/2025,1,93.63
23/7/2025,2,88.67
23/7/2025,3,88.96
23/7/2025,4,84.58
23/7/2025,5,88.72
23/7/2025,6,93.04
23/7/2025,7,95.34
23/7/2025,8,102.74
23/7/2025,9,96.50
23/7/2025,10,82.81
23/7/2025,11,70.63
23/7/2025,12,76.77
23/7/2025,13,69.62
23/7/2025,14,69.50
23/7/2025,15,69.06
23/7/2025,16,70.66
23/7/2025,17,82.27
23/7/2025,18,95.45
23/7/2025,19,122.48
23/7/2025,20,181.21
23/7/2025,21,176.27
23/7/2025,22,93.76
23/7/2025,23,98.89
23/7/2025,24,100.00
24/7/2025,1,97.21
24/7/2025,2,99.22
24/7/2025,3,94.60
24/7/2025,4,93.45
24/7/2025,5,95.37
24/7/2025,6,102.99
24/7/2025,7,110.98
24/7/2025,8,115.44
24/7/2025,9,109.36
24/7/2025,10,96.42
24/7/2025,11,89.86
24/7/2025,12,85.09
24/7/2025,13,82.69
24/7/2025,14,83.21
24/7/2025,15,84.56
24/7/2025,16,89.86
24/7/2025,17,98.56
24/7/2025,18,105.66
24/7/2025,19,106.58
24/7/2025,20,110.00
24/7/2025,21,102.96
24/7/2025,22,123.04
24/7/2025,23,107.47
24/7/2025,24,106.47
25/7/2025,1,109.66
25/7/2025,2,104.06
25/7/2025,3,98.39
25/7/2025,4,94.29
25/7/2025,5,98.85
25/7/2025,6,99.20
25/7/2025,7,110.00
25/7/2025,8,112.29
25/7/2025,9,110.94
25/7/2025,10,98.44
25/7/2025,11,94.93
25/7/2025,12,85.24
25/7/2025,13,83.33
25/7/2025,14,80.31
25/7/2025,15,78.77
25/7/2025,16,86.34
25/7/2025,17,91.55
25/7/2025,18,92.77
25/7/2025,19,116.96
25/7/2025,20,137.60
25/7/2025,21,183.66
25/7/2025,22,135.21
25/7/2025,23,105.39
25/7/2025,24,107.18
26/7/2025,1,108.78
26/7/2025,2,103.92
26/7/2025,3,94.80
26/7/2025,4,96.00
26/7/2025,5,96.45
26/7/2025,6,97.00
26/7/2025,7,98.78
26/7/2025,8,97.23
26/7/2025,9,88.72
26/7/2025,10,87.08
26/7/2025,11,81.02
26/7/2025,12,76.61
26/7/2025,13,67.54
26/7/2025,14,63.14
26/7/2025,15,62.17
26/7/2025,16,71.96
26/7/2025,17,85.20
26/7/2025,18,100.69
26/7/2025,19,92.47
26/7/2025,20,93.86
26/7/2025,21,100.81
26/7/2025,22,115.00
26/7/2025,23,113.62
26/7/2025,24,107.99
27/7/2025,1,102.03
27/7/2025,2,97.00
27/7/2025,3,92.48
27/7/2025,4,89.38
27/7/2025,5,90.06
27/7/2025,6,87.17
27/7/2025,7,87.86
27/7/2025,8,85.60
27/7/2025,9,80.85
27/7/2025,10,80.10
27/7/2025,11,77.09
27/7/2025,12,71.24
27/7/2025,13,46.20
27/7/2025,14,15.04
27/7/2025,15,8.85
27/7/2025,16,17.66
27/7/2025,17,47.08
27/7/2025,18,81.86
27/7/2025,19,82.62
27/7/2025,20,90.79
27/7/2025,21,94.59
27/7/2025,22,115.47
27/7/2025,23,110.00
27/7/2025,24,102.57
28/7/2025,1,97.87
28/7/2025,2,87.02
28/7/2025,3,82.24
28/7/2025,4,80.38
28/7/2025,5,80.80
28/7/2025,6,86.20
28/7/2025,7,105.62
28/7/2025,8,116.88
28/7/2025,9,118.42
28/7/2025,10,108.00
28/7/2025,11,100.75
28/7/2025,12,93.19
28/7/2025,13,84.10
28/7/2025,14,80.21
28/7/2025,15,72.36
28/7/2025,16,77.93
28/7/2025,17,80.45
28/7/2025,18,90.43
28/7/2025,19,88.61
28/7/2025,20,90.90
28/7/2025,21,94.03
28/7/2025,22,99.18
28/7/2025,23,99.56
28/7/2025,24,93.52
29/7/2025,1,88.51
29/7/2025,2,85.86
29/7/2025,3,84.70
29/7/2025,4,84.05
29/7/2025,5,86.25
29/7/2025,6,95.18
29/7/2025,7,101.38
29/7/2025,8,108.90
29/7/2025,9,96.98
29/7/2025,10,82.12
29/7/2025,11,68.77
29/7/2025,12,56.28
29/7/2025,13,25.06
29/7/2025,14,8.95
29/7/2025,15,11.67
29/7/2025,16,21.47
29/7/2025,17,55.14
29/7/2025,18,74.27
29/7/2025,19,85.81
29/7/2025,20,107.85
29/7/2025,21,141.01
29/7/2025,22,116.33
29/7/2025,23,108.83
29/7/2025,24,100.96
30/7/2025,1,96.09
30/7/2025,2,92.03
30/7/2025,3,87.07
30/7/2025,4,85.17
30/7/2025,5,87.15
30/7/2025,6,97.15
30/7/2025,7,100.98
30/7/2025,8,98.65
30/7/2025,9,90.99
30/7/2025,10,72.70
30/7/2025,11,58.59
30/7/2025,12,40.45
30/7/2025,13,24.79
30/7/2025,14,17.69
30/7/2025,15,10.70
30/7/2025,16,28.25
30/7/2025,17,54.23
30/7/2025,18,81.08
30/7/2025,19,84.43
30/7/2025,20,121.34
30/7/2025,21,113.20
30/7/2025,22,108.13
30/7/2025,23,99.62
30/7/2025,24,96.29
31/7/2025,1,94.81
31/7/2025,2,88.24
31/7/2025,3,78.39
31/7/2025,4,75.82
31/7/2025,5,78.37
31/7/2025,6,87.12
31/7/2025,7,100.52
31/7/2025,8,100.69
31/7/2025,9,93.96
31/7/2025,10,85.62
31/7/2025,11,72.89
31/7/2025,12,71.88
31/7/2025,13,62.44
31/7/2025,14,49.48
31/7/2025,15,35.27
31/7/2025,16,56.25
31/7/2025,17,73.74
31/7/2025,18,88.12
31/7/2025,19,90.87
31/7/2025,20,114.17
31/7/2025,21,131.28
31/7/2025,22,118.62
31/7/2025,23,107.87
31/7/2025,24,102.21
1/8/2025,1,104.96
1/8/2025,2,98.01
1/8/2025,3,91.74
1/8/2025,4,88.30
1/8/2025,5,93.62
1/8/2025,6,100.52
1/8/2025,7,106.43
1/8/2025,8,110.00
1/8/2025,9,106.13
1/8/2025,10,98.62
1/8/2025,11,77.66
1/8/2025,12,71.83
1/8/2025,13,72.48
1/8/2025,14,63.67
1/8/2025,15,50.41
1/8/2025,16,50.76
1/8/2025,17,72.40
1/8/2025,18,77.48
1/8/2025,19,91.84
1/8/2025,20,107.62
1/8/2025,21,105.00
1/8/2025,22,99.37
1/8/2025,23,106.42
1/8/2025,24,101.11
2/8/2025,1,104.13
2/8/2025,2,100.00
2/8/2025,3,97.59
2/8/2025,4,92.19
2/8/2025,5,91.37
2/8/2025,6,90.87
2/8/2025,7,89.53
2/8/2025,8,84.61
2/8/2025,9,77.91
2/8/2025,10,61.53
2/8/2025,11,31.71
2/8/2025,12,5.68
2/8/2025,13,2.95
2/8/2025,14,0.00
2/8/2025,15,0.00
2/8/2025,16,0.00
2/8/2025,17,5.43
2/8/2025,18,61.96
2/8/2025,19,92.52
2/8/2025,20,100.14
2/8/2025,21,101.15
2/8/2025,22,100.34
2/8/2025,23,101.05
2/8/2025,24,94.13
3/8/2025,1,82.96
3/8/2025,2,77.40
3/8/2025,3,71.52
3/8/2025,4,68.87
3/8/2025,5,66.59
3/8/2025,6,60.80
3/8/2025,7,47.24
3/8/2025,8,26.18
3/8/2025,9,6.16
3/8/2025,10,0.00
3/8/2025,11,-1.01
3/8/2025,12,-2.10
3/8/2025,13,-3.00
3/8/2025,14,-9.90
3/8/2025,15,-10.08
3/8/2025,16,-4.98
3/8/2025,17,-1.78
3/8/2025,18,-11.06
3/8/2025,19,58.84
3/8/2025,20,79.91
3/8/2025,21,85.38
3/8/2025,22,89.62
3/8/2025,23,94.00
3/8/2025,24,85.09
4/8/2025,1,81.29
4/8/2025,2,70.07
4/8/2025,3,69.97
4/8/2025,4,69.91
4/8/2025,5,73.31
4/8/2025,6,81.90
4/8/2025,7,94.44
4/8/2025,8,102.03
4/8/2025,9,98.60
4/8/2025,10,91.40
4/8/2025,11,72.89
4/8/2025,12,53.83
4/8/2025,13,14.90
4/8/2025,14,4.05
4/8/2025,15,0.66
4/8/2025,16,11.02
4/8/2025,17,34.96
4/8/2025,18,65.28
4/8/2025,19,81.00
4/8/2025,20,90.65
4/8/2025,21,93.08
4/8/2025,22,89.09
4/8/2025,23,68.34
4/8/2025,24,62.14
5/8/2025,1,9.50
5/8/2025,2,15.71
5/8/2025,3,11.54
5/8/2025,4,24.55
5/8/2025,5,54.79
5/8/2025,6,74.46
5/8/2025,7,92.24
5/8/2025,8,94.42
5/8/2025,9,75.45
5/8/2025,10,3.91
5/8/2025,11,0.03
5/8/2025,12,-1.80
5/8/2025,13,-4.81
5/8/2025,14,-6.18
5/8/2025,15,-11.72
5/8/2025,16,-5.54
5/8/2025,17,21.60
5/8/2025,18,55.01
5/8/2025,19,60.80
5/8/2025,20,103.44
5/8/2025,21,114.28
5/8/2025,22,103.44
5/8/2025,23,85.00
5/8/2025,24,79.94
6/8/2025,1,75.00
6/8/2025,2,60.44
6/8/2025,3,59.64
6/8/2025,4,59.37
6/8/2025,5,58.98
6/8/2025,6,83.01
6/8/2025,7,99.68
6/8/2025,8,99.85
6/8/2025,9,83.98
6/8/2025,10,27.84
6/8/2025,11,0.00
6/8/2025,12,-1.01
6/8/2025,13,-4.11
6/8/2025,14,-6.47
6/8/2025,15,-2.87
6/8/2025,16,5.52
6/8/2025,17,19.18
6/8/2025,18,45.97
6/8/2025,19,95.92
6/8/2025,20,109.11
6/8/2025,21,169.88
6/8/2025,22,156.88
6/8/2025,23,110.00
6/8/2025,24,101.58
7/8/2025,1,97.65
7/8/2025,2,97.70
7/8/2025,3,92.13
7/8/2025,4,89.87
7/8/2025,5,90.16
7/8/2025,6,94.42
7/8/2025,7,109.67
7/8/2025,8,105.00
7/8/2025,9,72.67
7/8/2025,10,41.83
7/8/2025,11,6.77
7/8/2025,12,0.00
7/8/2025,13,-0.12
7/8/2025,14,-2.71
7/8/2025,15,-0.25
7/8/2025,16,-0.01
7/8/2025,17,17.09
7/8/2025,18,63.53
7/8/2025,19,98.24
7/8/2025,20,111.57
7/8/2025,21,146.42
7/8/2025,22,127.54
7/8/2025,23,110.00
7/8/2025,24,101.28
8/8/2025,1,94.64
8/8/2025,2,90.38
8/8/2025,3,86.47
8/8/2025,4,83.66
8/8/2025,5,82.00
8/8/2025,6,91.14
8/8/2025,7,101.07
8/8/2025,8,102.69
8/8/2025,9,92.89
8/8/2025,10,65.12
8/8/2025,11,30.52
8/8/2025,12,7.48
8/8/2025,13,0.00
8/8/2025,14,-0.01
8/8/2025,15,-0.01
8/8/2025,16,0.00
8/8/2025,17,10.49
8/8/2025,18,75.60
8/8/2025,19,100.00
8/8/2025,20,133.22
8/8/2025,21,164.05
8/8/2025,22,154.54
8/8/2025,23,122.22
8/8/2025,24,108.68
9/8/2025,1,102.93
9/8/2025,2,102.39
9/8/2025,3,102.00
9/8/2025,4,99.09
9/8/2025,5,100.00
9/8/2025,6,100.00
9/8/2025,7,99.23
9/8/2025,8,93.45
9/8/2025,9,69.73
9/8/2025,10,15.34
9/8/2025,11,-0.02
9/8/2025,12,-1.00
9/8/2025,13,-8.67
9/8/2025,14,-15.96
9/8/2025,15,-15.20
9/8/2025,16,-3.47
9/8/2025,17,-0.01
9/8/2025,18,33.15
9/8/2025,19,82.07
9/8/2025,20,106.38
9/8/2025,21,120.00
9/8/2025,22,119.26
9/8/2025,23,107.77
9/8/2025,24,95.60
10/8/2025,1,84.88
10/8/2025,2,83.43
10/8/2025,3,83.41
10/8/2025,4,78.31
10/8/2025,5,81.12
10/8/2025,6,84.16
10/8/2025,7,82.51
10/8/2025,8,71.97
10/8/2025,9,26.43
10/8/2025,10,-0.01
10/8/2025,11,-3.32
10/8/2025,12,-15.60
10/8/2025,13,-38.92
10/8/2025,14,-61.21
10/8/2025,15,-50.62
10/8/2025,16,-21.00
10/8/2025,17,-0.95
10/8/2025,18,10.90
10/8/2025,19,81.36
10/8/2025,20,109.09
10/8/2025,21,123.64
10/8/2025,22,120.23
10/8/2025,23,107.16
10/8/2025,24,98.87
11/8/2025,1,101.36
11/8/2025,2,93.13
11/8/2025,3,88.36
11/8/2025,4,85.99
11/8/2025,5,94.18
11/8/2025,6,105.51
11/8/2025,7,132.20
11/8/2025,8,131.05
11/8/2025,9,103.44
11/8/2025,10,57.85
11/8/2025,11,22.77
11/8/2025,12,2.54
11/8/2025,13,0.00
11/8/2025,14,0.00
11/8/2025,15,0.00
11/8/2025,16,9.00
11/8/2025,17,58.06
11/8/2025,18,94.83
11/8/2025,19,113.01
11/8/2025,20,169.56
11/8/2025,21,217.30
11/8/2025,22,140.00
11/8/2025,23,108.87
11/8/2025,24,96.00
12/8/2025,1,93.00
12/8/2025,2,89.67
12/8/2025,3,85.41
12/8/2025,4,85.32
12/8/2025,5,87.01
12/8/2025,6,94.82
12/8/2025,7,108.05
12/8/2025,8,105.07
12/8/2025,9,97.94
